Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,19.0404107466915,21.6792837277095,24.0027623802917,28.3846388897103,19.4614100078695,12.3313334897219,9.63483186245753,10.1016321152266,12.6863036456149,13.6305705693074,11.8494841773675,9.55926033177509,6.78377994665407,5.42044019241625,4.22281614099486,3.06897732509789,2.33686298314116,2.57275225909129,2.34009490312169,2.85303039287157,4.36990330551794,3.60034658290913,3.21899090682895,2.36536204097302,2.27716394887834,3.1076654587105,2.45396528138742,2.5885065765796,-0.835530021504154,1.40257289895369,3.65301100430728,2.77333854051582,0.2744166666667,-0.278153367467495,0.487938623904796,0.607397074641636,1.36861411643479,0.99371568346828,0.338178410046057,-0.0124383299575331,1.26565719069041,7.83269124233322,4.3112819189868,2.41613187791876
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.2,19.9,18.7,17.5,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,..
Puerto Rico (US),PRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.00774661662312326,-2.60494858367237,-3.33547311687184,4.88174991649599,2.09577634523414,3.97505652604852,4.77653392446396,4.91151314846476,3.38995121221262,-3.7017081142227,1.58322781466529,3.89131652355152,3.76693631202613,3.22267934513472,3.58766383111009,1.17230270783932,3.90993879974577,4.92588689891826,4.86331730461553,2.98675150054237,6.08604917663311,0.78642430938811,-0.00918394623066376,8.72642633155034,-1.84546035319809,-0.991030023306365,-0.582297403436883,-1.26658342180474,-1.41621092108605,0.0130918561743698,0.477827773852212,0.915046581773325,0.506273089098627,0.0887811529566989,0.346031006728381,0.289081770174349,-0.903680354883278,-0.869549149955759,1.30600530158883,-3.56474634356229,0.966080975048015,4.31830960037016,1.01081913958818,3.24272132859885
Puerto Rico (US),PRI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,15.6997185958623,14.4331372806337,14.8565111190859,15.0689363656289,15.1075449007354,14.6987864221034,14.3096171615513,13.9404528193195,14.1272388960698,14.4788646186131,14.373263370051,13.8756579112647,13.7786067102362,13.4978961029341,13.9422558471479,14.3212029509382,14.3458659080505,13.1251109336173,12.9753980740305,11.7166760126933,11.1576224851319,11.6667211180688,11.6715160489339,11.3304082764648,11.9948786504011,11.8355361638693,11.7425389245552,11.2325700854235,11.5180068391959,11.0202853591079,10.4697777915073,10.6282885409118,10.3361639824305,10.769206741516,8.80314968246828,8.24609173953173,8.75581608043638,7.97618021733769,7.97249786923171,7.47884484669483,7.35286103286208,8.04005843098915,8.4152903907075,8.20913609580305
Puerto Rico (US),PRI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,17.83,19.91,22.24,20,20.67,19.53,17.01,15.01,14.6,14.52,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,15.34,7.9,6,..,..
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (US),PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.16230488057936,-12.2503213996382,-7.23609776475168,-0.808335022578873,-6.95130510970698,0.795921093693323,-3.62991473556784,2.23261937378803,2.63310693322214,0.00102715390097785,-4.83556929422517,7.82129196669182,-4.35699356954633,-1.60968553843938,-0.560501390372877,1.47482709329236,24.9388543086998,5.46365137697904,-1.15743551900648,2.58659735173823,-1.14955560400423,2.16668917936438,-0.942747091301968,14.8021552361276,0.710908911730286,7.05038196586418,-5.0301345727959,-0.340739470062928,-0.705591683176323,19.0058466072559,12.8218939441647,-1.20907761380548,-5.12874719234584,-6.18524228050885,-3.86137428276561,-2.4510094889969,-4.15600320402655,-0.134704952518092,-1.52203684233693,-8.92450817587073,13.3615381417796,-1.79097889792256,1.23672426450278,-4.48803422130085
Qatar,QAT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4596342596689,31.8547040288259,33.0118872213697,29.7539152058694,31.5804966514079,25.6544966859524,19.6686569934721,18.6262531328321,16.7172691674706,15.4057177544564,13.0670406537849,14.2956734180183,14.7176809815397,12.4038435027158,10.1758174187229,15.6331990583899,13.9838998600075,11.0390996673795,12.2483738969089,14.5557407427733,15.4671530356713,20.227279470292,19.543730900119,17.611430038472,16.2809888444084,18.4635893006111,21.9553521383513,16.6489447943261,12.8767382072055,..,..
Qatar,QAT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48,..,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,..,..
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13836623529203,2.31534853431664,3.22197756829285,3.3497208565953,1.81407723937758,2.67659170098194,0.394878914082963,0.255815382724384,-0.66664112486111,-2.54031503004764,2.30446565742007,4.99527553740757,3.02764899198904,1.26734310292379
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.6,27.3,26,24.8,23.6,22.3,21.1,19.8,18.6,17.4,16.3,15.2,14.3,13.5,12.8,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9,..
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-12.1584413412518,-7.93923952826758,1.66711860968309,4.08314789943742,6.44865941446349,4.20752254376104,-4.5747304296564,-1.82682397441751,-0.220150554902901,2.59392818072139,6.69672259923098,7.65586943426131,3.08196384315724,11.0591132161949,5.3165061122384,8.67067585292331,8.82964823723904,11.1442089014979,-4.72628859385392,-3.33335291355054,5.01083371448033,2.35828066727251,0.651822267051088,4.50672544401942,3.64306941096366,3.45169541464914,8.82266657090874,6.74621833375173,4.47219165400254,-3.14239791281243,6.33606362005621,4.36677630016675,2.34529368789489,0.761555154364842
Romania,ROU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,13.3232311458212,15.1504151731022,14.2821601539176,12.3439044111041,13.7660430465801,12.2487057525031,11.6731209989726,12.6917149344512,11.8926601761255,16.7184869681314,16.8590050338122,15.7967278693328,14.8243105242938,16.0448025610991,14.7275942495003,16.2399747055988,15.9232658405555,15.3905496262431,15.8802915132391,16.1008182783231,15.0223287183306,13.5263054824729,13.7701345444659,14.2828758426557,14.1783362360873,13.9413929099012,15.3089409783507,15.6975535819589,16.7812193543903,17.5618884357099,18.9067914550591,17.8253216010134,16.7357875418331,17.1387500825775,18.3160973716314
Romania,ROU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,8.26,..,8.17,8.01,6.74,5.515,5.63,6.239,6.969,6.561,8.112,6.95,7.719,7.174,7.27,6.413,5.787,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589,5.43
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4770123493528,22.5398862605386,15.2734889936255,11.8743635936399,9.01491283343835,6.55851412276983,4.83732928313988,7.85080255714483,5.58742004264392,6.09141668601892,5.78925328815879,3.33492267693444,3.98471235548128,1.06830987684295,-0.594156437495146,-1.54479666813903,1.33902121104398,4.62548443137774,3.82785432599435,2.63107311184746,5.05232876096582,13.7954887432521,10.3971874764996,5.72140574354435
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.3,25.9,24.6,24.1,24.6,25.9,26.8,26.7,25.9,24.6,23.4,22.6,22.3,22.3,22.2,21.9,21.3,20.2,19.1,18.1,17.4,17,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.4,5.4,..
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,-3.16283597296696,-5.31876190965632,-14.6139171358036,-8.6196861844154,-12.5397898608654,-4.12277236522603,-3.61497549497646,1.56770414975504,-5.14311536211871,6.72950292335021,10.4637091559227,5.54671833932643,5.18275023824988,7.78796752390349,7.63249118230908,6.80660765259209,8.55494147469737,8.68576548155966,5.24621001829865,-7.8277499767233,4.45309639834757,4.17697624368184,3.76271915500016,1.45314767875932,-1.12194041744186,-2.2762114110788,-0.0904862004782103,1.61387325924203,2.71659271660542,2.14202624717367,-2.52680431743222,6.21857740869952,-1.09717176252111,4.37751097028844,4.55626099351906
Russian Federation,RUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,17.162642710088,20.1221640488656,20.7854703508227,16.5105470146586,13.8574434508154,20.0391817969798,19.0994678673762,19.0756586824943,19.4937298074419,21.0671099511038,18.732723283908,14.579430997898,15.0910673022865,16.4352485867408,17.9345367249896,17.9160971829737,16.9716779694334,16.8715389431499,17.3881375511313,17.2975342859138,17.830576085536,20.7865966596139,18.7250554156357,17.6255115280966,17.9672380527257,18.675302148229,18.0273313931418,17.7653892166562,18.4659193773134,18.2168086477823,17.7103783204011,18.1013664111203,19.9710007886076,17.2518644108863,17.0922277314908,17.9582539621367,18.5533740164837
Russian Federation,RUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,5.181,5.883,8.131,9.449,9.665,11.813,12.068,12.381,10.719,9.052,7.958,8.302,8.103,7.166,7.162,6.101,6.325,8.458,7.407,6.571,5.484,5.513,5.212,5.615,5.591,5.238,4.871,4.513,5.62,4.749,3.867,3.076,2.43
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,874.245720380188,307.722635553193,197.414268084251,47.7520122009939,14.7613292688059,27.6856798076743,85.7464940960635,20.7987606558704,21.4770072117158,15.7887307914463,13.6632930228666,10.8886157326216,12.6853039507349,9.66865454789263,9.0072986886108,14.1107677840442,11.6473295764118,6.84939230255025,8.44046485932569,5.07474300799148,6.75371026220948,7.82341183865507,15.5344050528404,7.04244762954794,3.68332944412233,2.87829723647885,4.47036660760176,3.38165937237896,6.69445891957613,..,..,..
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.4,21.2,20.9,20.5,20,19.4,18.8,18.2,17.7,17.5,17.4,17.5,17.7,17.8,17.7,17.5,17.2,16.8,16.2,15.6,14.8,13.8,12.9,11.9,11,10.2,9.5,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7,..
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.11756771213352,-1.47471993877728,2.50297769042768,-7.41281107784167,0.938741579531822,2.00607453765271,-3.24738480397652,1.22085262911764,-3.05065696627076,-4.92159867307232,-4.47859361408995,3.71896576533675,-11.5381924060062,-41.5406116027371,61.8735350146221,-4.64228854077255,-1.51287157331262,4.46154584531892,3.50365506460074,7.49987106581409,7.52679928708999,11.6682445124781,-0.0196868446927851,4.64511890543764,6.50669742325816,6.3526672914531,4.80790992688792,8.27757420238298,3.54291916809377,4.65979796365141,5.34277697300234,6.07172678530065,2.23301483103715,3.63164570583949,6.28259221925458,3.48878829333981,1.50906456900377,6.03177996523696,6.97929630145144,-5.51636902603423,8.45600930488553,5.81773274151854,5.8960009035884,6.58326731079626
Rwanda,RWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.0261737608136,12.9094827250649,11.7533699308003,10.2104814696406,11.2701342921557,11.9467650061316,13.508641562097,13.4904165151757,12.6872724864062,10.1409627104141,12.0653332569942,14.4720627985246,14.2861165475865,11.2400476667064,10.3133799762933,11.4903992458218,9.58266125351297,10.0434568903709,16.3235564644668,16.0647185202337,16.3369036268068,17.1316749782856,17.0162928992052,16.5492639094328,16.4061377334558,16.084956920138,14.1635864690929,12.2842606930329,12.7548643089095,13.0834898136764,12.0235602281128,12.9526437680734,12.8653723978061,14.2814464949749,13.8497879923213,15.0678995077858,15.0074832365581,14.7476601788797,15.8165587890012,16.383453875618,16.9437619532634,17.0328176794153,16.2989613675996,17.079487182635
Rwanda,RWA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,0.8,..,0.3,..,..,..,..,0.56,..,..,..,..,..,0.89,..,..,..,..,..,..,..,..,..,..,..,1.169,..,..,11.875,10.759,11.236,11.829,15.775,15.084,12.352,11.331
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.01408918092339,8.88282654777923,9.08072205873159,15.4382138709255,12.9443978401711,-0.246128693436924,3.08017069240263,10.2710182318876,5.92426867984847,2.35449052820362,2.52850284192419,7.17434301982013,8.27953672260832,-0.311210160390699,3.34787655037643,9.85039902274208,-0.391346748300811,17.6892095588153,19.789546746467,1.77029240198634
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.9,100.7,95.1,91.6,89.6,87.8,85.8,84.3,84.2,86.4,91.6,100.4,110.7,212.2,125.7,128,128,124.3,117.2,107.9,98,88.3,79.5,71.1,63.9,57.9,53,48.8,45.4,42.2,39,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5,..
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-9.77367810236522,-1.43999457151654,0.292480477532635,1.23776330511436,3.88648611605976,5.37069321134753,0.123502242137306,-1.84333104077683,3.44799618775281,-4.57637405384999,-2.48806559580488,-0.764226258204729,3.22549145241983,-3.32161058915646,5.81082409795567,6.2658800455369,-0.193253144597321,1.41916707044376,1.40887608750961,4.27745070826087,6.52181954391313,4.90454737398483,4.66849415235475,2.633950603366,6.22343288364944,1.73439136988327,-0.0698092296218391,2.81854653180625,-1.27185467227797,5.29451664588825,2.94772599922624,-4.60663349940492,-0.786395614806608,-0.23024857506843,2.95226941311462,7.07276114056432,0.460419453590006,-1.6472076564482,3.35744960284687,-4.09773045959912,-7.87643194778342,-5.95822542049191,8.50197331328206,8.74178265988536
Samoa,WSM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2578953049084,13.7157428353031,13.3438736770929,14.3427620576163,14.5706479214532,15.8878182440943,15.1943620487722,12.5741297099179,12.1192930081473,13.4088662792374,13.7720322357897,14.6431224712105,16.9329103819423,21.7652871062325,18.1532993947358,18.1707584634022
Samoa,WSM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,4.96,..,..,..,..,1.29,..,..,..,..,5.68,8.752,..,8.72,..,..,9.4,..,..,..,..,5.048,..,..
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.70008680555553,5.5770639321963,11.5659068384539,6.32495336235228,0.777007268777691,5.23541591478431,2.04901883521159,0.610085720905058,-0.406816088424915,0.724470134874755,1.30471869303183,1.74989677484703,4.19745888663753,0.982326569888101,-1.56891247740897,3.13320473174495,10.9618822286844,7.92164684826778,2.17245530514378
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.8,30.5,29.3,28.1,27.1,26.1,25.2,24.3,23.5,22.8,22.1,21.4,20.7,20,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.5,15.3,15.1,15,15.1,15.1,15.2,17.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.9,13.8,13.4,13.1,12.8,..
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.12872599430349,7.67279692432976,0.883025780040143,4.24028336900209,-0.959002843255874,2.55977184007274,-1.17956792743588,1.12402388406122,2.63299672869908,3.5848833240598,-1.91822422078984,-14.1287766020679,-6.05328650752219,-6.48781473647414,-9.40251314800584,0.501232920728725,0.471381910733299,1.53901918424208,1.71366181065986,-1.88769119879009,-0.555259040981838,1.6505086881123,-6.93518932061001,15.6202890686694,9.48711055571971,..,..
San Marino,SMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9905353841669,19.696629853926,19.867108852768,19.4112752308576,19.5202935432042,21.6198092800334,18.4723388977779,17.09852890289,..,..
San Marino,SMR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,7.2,6.9,6.9,6.2,6,5.3,5.5,4.3,4.2,5.1,3.9,3.9,5.1,4.4,4.1,3,2.8,..,..,..,..,2.11,1.63,..,..,4.02,4.37,5.06,5.19,6.08,6.61,7.38,6.45,7.89,7.83,7.54,7.23,6.34,4.91,..,..
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.89979584300121,2.82733224222588,1.60439298078072,1.11296303373857,0.145686073241017,0.644075340346542,1.01413313194516,1.16333522293151,0.472651967352905,-0.133368898372899,1.61551411551418,5.32545321311364,5.93190858629402,1.24216507945573
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,16.8,15.4,14.1,13,12,11.1,10.2,9.4,8.7,8,7.4,6.8,6.3,5.8,5.4,5,4.6,4.3,4,3.7,3.5,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,..
Sao Tome and Principe,STP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-12.1599481202361,1.18898448962564,-5.59794090999824,-7.80926946001769,7.02251169759136,-7.94337715992744,-5.28956639669342,-0.63543114584715,0.522097002820658,-4.54035035808427,-0.986502855129885,-1.19672530387369,-0.726460943635203,0.456013669997787,0.364462927056991,-0.0318143345786694,-0.428599449412303,1.16804370483166,1.2831775781198,-0.65084592250922,1.4048895414449,0.9147926463327,5.55138791437551,0.983351604603726,4.01981821374629,6.23775372046612,1.16067244882319,3.72699030635786,0.944228915067228,-0.755150615358019,-0.114189921572034,0.883420959148197,3.10107564312558,2.97674276212585,-0.246825905363622,3.42223386315462,2.46252459071385,2.78057714923384,0.482132360625684,0.716646434339125,-0.17852659147141,-1.75407310474412,-1.6128371937285,-1.0984136680168
Sao Tome and Principe,STP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,0.7,0.56,0.48,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,15.73,17.63,16.36,16.12,16.47,16.65,..,..,..,..,..,13.59,..,..,..,..,8.808,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3271667616801,10.6379353431628,8.10583270875473,6.9984994396642,5.24587835022454,5.43051966119157,5.69029619929019,7.86859628873909,7.72024525213249,9.81932791540148,8.13777038378729,18.0056351122841,21.2589138473,14.3519273571008
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.4,55.4,56.6,58,59.5,64.5,62.1,63.2,64.2,65,65.6,65.8,65.6,64.9,63.6,61.8,59.5,56.9,54,50.7,47.5,44.2,41,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18,16.5,15.1,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4,..
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.99285354299133,-21.07451587204,-16.2513499762503,-9.5491570395713,-12.3848638519131,-4.57404251506607,-8.45429065456064,1.07644808188448,-4.53427601402096,4.15776944456925,3.17804810163011,-0.125826730999037,-3.96857631363621,-3.27657789168325,-3.75839336006798,-0.741787099435172,-1.2367563168653,-0.966317239561079,-4.16496281769805,0.150492543589365,-4.74097088807815,-5.50962678622284,3.69783168216851,3.75594009248144,1.35662290420511,-1.01590810452811,-1.94086075361376,2.04298819113291,-4.86501611210622,6.08720360847519,6.79987643160875,1.40883378518255,-2.47714591214456,1.50656609785891,-0.634810334471936,-2.03436894248409,1.10644166684173,5.89707730206987,2.09951105043169,-8.34344976348105,9.17745692710805,7.15912905732745,-4.01429387790023,-2.79946430651094
